ID,Text
1392790381742465024,"#Acil Kassam Tugaylarının sözcüsü: düşmana cevap vermek söz konusu olduğunda kırmızı çizgiler yok.

#GazaUnderAttack 
#AksadaBaskinVar 
#AksadaZulumVar 
#GazzeDireniyor 
#Save_Sheikh_Jarrah https://t.co/zuNUgvaXVu"
1391041944764227587,#MescidiAksaYanlızDeğildir #MescidiAksa #Kudus #KomutanıMuhammed #KadirGecesi #OrdularAksaya #Islam #Filistin #FilistinDireniyor https://t.co/9fDV9bQUCs
1624179508570906625,"Hatay / Samandağda mülteciler köylere saldırıyor
#köylerimizgüvendedeğil
#ülkemdemülteciistemiyorum"
1395464272730263556,"Yeterince çocuk öldürdük, direnişin füzelerini durdurun demek istiyorlar.
#FilistinYalnizDegil https://t.co/9uAk4wqbjU"
1566423231602515970,"Yunanistan'a sadece şu görüntüleri izletin, onlar bizim ne demek istediğimizi anlayacaktır…

Evet, biz bir gece ansızın gelebiliriz…

https://t.co/U4xXlIhn7V"
1420110297055088651,"146 azerbaycan türkü, komünist rejime aras nehri üzerindeki boraltan köprüsünde teslimde edenler bugün kalkmış suriye'li kardeşlerimizi ve afgan kardeşlerimizi terör örgütlerine teslim etmek istiyor. ataların izinden çıkmıyorlar.. #gitmiyoruz #suriyeliler"
1567057825020403713,"Cumhurbaşkanı Erdoğan'dan Yunanistan'a mesaj: Bir gece ansızın gelebiliriz
https://t.co/pnO1jVpyjZ https://t.co/FZVkJUBTIk"
1219985175544827904,@@user @@user 1 mart teskere 65000 abd askerine evet annan plani kibris gidiyordu 18 ada f tipi bop cozum sureci suriye irak misir libya hepsi yanlis. 5 milyon gocmen trilyon borc her sey yabanciya satiliyor binlerce iflas patates sogan ithal koyun gudemedik ithal. dogru olan ne?
1420861587183767553,"@@user daha o taraflara ulaşmamıştır üstad,benim de aklıma ilk o geldi ama suriyeli kadar sempati toplamayabilir.."
1625627794519519232,"@@user Böyle bir açıklama size yakışmıyor. 
Bu millet bunu hak etmiyor. Kimse kimseye naval okumasın syn @@user  8 BAKANLIKTAN bütçesi büyük @@user 2 metre kafen ve imam gönderemidi . İç savaş yaşayan Suriyeliler kadar olamadılar. Yazık. https://t.co/KxaEUQdjms"
1534633622392786945,"@hilal_kaplan Abd ordusu direkt müdahale kabiliyeti yok;
MAYIN EŞEKLERİ   organik uzvu nato ve aparatı terör örgütleri fetöpkk ile dedeağaçtan gara'ya kurmak istediği hat 100 yıl öncesinin işgal saldırısının devamı... Yunanistan da burda eşeğin önde gideni
İsveç mi 
***
https://t.co/JGiO7YPCKY"
1538558098205466624,"MÜLKİYETİ BİZE AİT OLAN ADALAR, YUNANİSTAN TARAFINDAN İŞGAL EDİLMİŞTİR! - https://t.co/x4IgWuRLWq https://t.co/UAr2QKplLk"
1536766194455306242,"@username @username @username @username Orada bizi savunan adamlar çoğunlukta. Düşmanlığa gerek yok. Düşmanlık sana karşı düşman olanlarla olsun. Araplar dğdükleyip durdu bizi. Şimdi de içimizden geçiyorlar, ülkeyi çökertecekler. Sen Yunanistan ın  başındaki soytarıları ya da özde savaş meraklılarına kız."
1408503810906071043,"@@user hiçbir zaman halkın adamı olamadı. katarlıların adamı oldu, suriyelilerin adamı oldu, libyalıların adamı oldu, azerbaycanın adamı oldu ama hiçbir zaman halkının adamı olamadı.... #öğrt2023bekliyor #ögrtekisandıktaalacak"
1420992756135104513,"afgan akını devam ediyor! kadın ve çocukların olmadığı; yüzlerce, binlerce erkekten oluşan kafileler sınırımızdan içeri giriyor? neler oluyor? mantıklı bir açıklaması var mı bu işin? #sınırlarıkapat #afganlarıalmayın"
1422834422244589570,15 temmuz kalkışması olağanüstü hal ilânı terör sığınmacılar göçü deprem sel yangın korona ..... allah hepimize yardım etsin. hepimize sabır versin. hepimize akıl ve ruh sağlığı versin.
1625229991062413337,"Çok acımasızca oynanan bir oyun var.Türkiye’de Suriyeliler yağmacı gösterilirken,Suriye’de Türkler yardımlara engel olunuyor algısı yayılıyor. Devlet kurumları itibarsızlaştırılıyor, ön plana çıkarılanlar kurtarma ekiplerini şehirden kaçıracak paylaşımlar yapıyor. #DevletHerYerde"
1423908465328730117,"afgan mülteci erkeklerin kontrolsüzce ülkeye akın etmesinden rahatsız olmak ""insan hakları karşıtlığına"" indirgenebilir mi?"
1624536951108911105,"Kardeşim günlerdir AFAD ile birlikte bir şekilde Elazığ’a Kahramanmaraşa yardım götürmeye, ulaştırmaya çalışıyor ve dediği şu “abla suriyeliler yardım istemeye bile utanıyor onların çadırlarına yardım götürdüğümüzde bile utanarak alıyorlar” dedi.Nefreti büyütenler kahrolsun."
1429560491840528390,dışişleri bakanlığı: birleşik krallık basınında yer alan afgan mülteciler için türkiye’de iltica başvuru merkezi kurulması konusunda plan yapıldığı yönündeki haberler gerçeği yansıtmamaktadır. binlerce afgan sınırdan elini kolunu sallayarak girince bu sözler havada kalıyor..
1623279928996249601,@@user #ülkemdemülteciistemiyorum
1625257810605887491,"Suriyeliler sınır dışı edilsin,mülteciler değil kendi vatandaşım devletin imkanından faydalansın diye sosyal medyada  challenge başlatanlar 
Mazluma yetime bunu yaptınız.
Hangi kitaba sığar bu,sizin mezhebiniz ne!
Yazık bu felaketten hiç ibret almamışsınız!

#secim2023 kozmik"
1233126731415945216,"suriyeliler burada keyif çatsın, kafelerde nargile içsin, sokakta dilensin mehmetçiğimiz de şehit olsun. var mı böyle zihniyet, akıl alır gibi değil.. #sehitlerimizvar #idlip galip et, çünkü bu son ordusudur i̇slâm'ın ya-rabbim!"
1514963375217905666,"#GözümüzKulağımızAksada
#AlAqsaUnderAttack"
1624192807576510465,#UElkemdemuelteciistemiyorum #UElkemdeSuriyeliİstemiyorum https://t.co/H2vbCWUxe8
1525581505854066690,@JLiving94187035 @aysun_kayacii @umitozdag Desin amk ulan ülkede bir sürü şerefsiz diyo onlar diyince  yunan sehrimi oluyoruz sanatçı çalar kemencesini gider götlerinden milliyetçilik söylemi kasiyorlar
1515687625004355584,"Bilinçli Yahudiler acilen İsrail devletini(!) uluslararası mahkemelere şikayet etmeli. Çünkü İsrail’in yaptıkları antisemitizmi körüklüyor. 
#GözümüzKulağımızAksada
#SaveAqsa

@username
@username
@username
@username
@username
@username"
1423724613855502343,@@user @@user @@user savaştan kaçandan müslüman olmaz boşuna parlatmaya çalışmayın bu pislikleri halkın arasında halka neler ettiklerini halk iyi biliyor. ha siz çok sevdiyseniz suriyelileri sizde onlarla suriye ye dönebilirsiniz
1564060189057323010,"Bu muslo, Yunan dölü değilse ben de bir şey bilmiyorum. Hayır Yunan, yenildikleri için asmadiklari adam kalmamış, muslumanlar hala savaş olmadı kurşun sıkılmadı diye Turklere düşmanlık kusuyor. Dünyanın kalanında gaziye laf edemezsin, burda yunan kopegi muslo zafere saldırıyor. https://t.co/0pB65ss6RB"
1224273881344741376,"mehmetçik topu tüfeği ile ""suriye'ye demokrasi getirmek"" için çarpışıyor, şehit oluyor. aynı yaşta suriyeliler streç kotları, slim fit tişörtları, amerikan traşları ile adelelerini gösterip türkiye sokaklarında tur atıyor. ben bunu hazmedemiyorum. #suriye #i̇dlip #4türk"
1400178545092087818,"@username @username 🇹🇷MฤฐLLฤฐ🇵🇸VE🇹🇷DฤฐNฤฐ🇹🇷KARDEลLฤฐฤฤฐN🇹🇷🇹🇷GรCร🇹🇷TEK🇵🇸Gรร🇹🇷OLALIM🇹🇷
🇹🇷🇵🇸โค๏ธTAKฤฐPTEYฤฐMโค๏ธ🇹🇷🇵🇸🇵🇸💐
🇹🇷@username🌹🇹🇷🇦🇿🇵🇱💐
🇹🇷 #GenociedinGaza🤲🏻🇹🇷🇩🇿💐
🇹🇷#BizOsmanliyiz2023_4700 🇧🇭🇸🇾
🇹🇷 #TรผrkiyeFilistininYanฤฑnda 🕋🤲🏻🇹🇷💐
🇹🇷 #HearGaze 🕌🤲🏻🇹🇷🇹🇲💐 🇵🇸🇵🇸🇵🇸
🇹🇷 🇵🇰🇹🇷🇲🇨🇹🇷🇲🇾🇹🇷🇧🇩🇹🇷🇱🇾🇹🇷🇹🇳🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸"
1624176056994304002,#ülkemdemülteciistemiyorum
1234869621339099136,"avrupa birliği, yıllardır göçmenleri kendi imkanlarıyla barınmalarını sağlayan türkiye’ye imzalanan mutabakatları hatırlatmış. yunanistan’ın göçmenlerin botlarını batırmaya çalışmasına 3 sığınmacıyı öldürmesine bir cümle de olsa değinmemiş. #europeanparliament #europeanunion"
1624532469885071360,"@@user Bir Urfalı olarak kendimden utanıyorum.

URFAYA YARDIM GÖNDERMEYİN  yağmacılara gerek yok suriyeliler bütün sülalesini sıraya diktiği için.  Yardım da yerine ulaşmıyor"
1431259408059805700,"dün baktığım 1+1 ev 3 bin tl. ev sahibi 6 kira peşin 2 depozit istedi. emlakçıya sebebini sordum. cevabı şu: artık ev sahipleri memur aramıyor. afgan, suriyeli farketmez 6 aylık peşin parayı kim veriyorsa evi onlara kiralıyorlar. dur diyecek bir kurum yokmu? #kiram #kampüsteçadır"
1433361779317514243,@@user @@user beni sefalete sürükleyenlerin kıçını yalama gibi bir durumum yok sen yalıyorsun diye kıç herkesi öyle sanma… kaç afgan kadın çocuk yaşlı geldi buraya??? abd nin taliban karşısında savaşsın diye eğittiği adamlardan başka gelen olmadı. çok hümaniste isen siktir git orada sahip çık
1392546680101289984,"suriyelilerin yurtlarını ellerinden alanlar çekilsin, suriyeliler dönsün ve kendi ülkesine sahip olsun. #suriyelilersuriyeye #vatandaşlıkvermeyolver"
1515143725994889216,"Bir gün biz bunu yapacağız...
Filistin özgür olacak...
🇪🇭🇪🇭🇵🇰🇹🇷🇦🇿🇪🇭🇪🇭

#GözümüzKulağımızAksada 
#AlAqsaUnderAttack 
#PalestineUnderAttack 
#Palestine 
#القدس 
#المسجد_الأقصى 
#FreeAhmadManasra 
#FreePalestine https://t.co/7XyjIpgi6g"
1623765651096584200,Mültecilerden nefret ettiğim bir radde daha ülkemiz büyük bir deprem dolayısı ile yas tutuyor böyle bir zamanda gördüğüm görüntülere artık diyecek söz bulamıyorum şerefsizler #ülkemdemülteciistemiyorum bu kadar
1566632500230848514,"Kahramanlığıyla ve hakperestliğiyle dünyaya meydan okuyan ordu

(5 Eylül 1922 - Kurtuluş Savaşı: Ordu, Yunan İşgali altındaki Nazilli, Alaşehir ve Susurluk'a girdi.)

Bana hücum eden garazkarların en esaslı sebebi, Mustafa Kemal in dostluğu ve tarafgirliği vesilesiyle beni"
1391995391068020737,"#MescidiAksa Hz. Muhammed’e ümmet olan herkesindir ! 
#MescidiAksaOnurumuzdur #AlAqsaUnderAttack #MescidiAksadaBaskınVar  Kahrolsun İsrail ve iğrenç politikaları"
1572213660495532033,"@username @username yunanistan ne ki hak iddia ediyor , savaş bir yerde şart oldu temizlik ve intikam için"
1623739116675268608,"Kimse bizim sabrımız ile oynamasın, 
Biz Adana da canımız ile boğuşurken 
Damarımıza basmayın.
Hırsızlık, yağma vs..
😡
#Yağmacılar 
#hırsız https://t.co/4GHVT28TKf"
1233770893526151168,i̇dlibte kıyamet koptu ve anlaşmalar paralar akittiğimiz katarlar başta olmak üzere hiçbir arap ülkesinden çıt yok. bütün avrupanın siktir ettiği arapları suriyelileri salın artık hepsinin amına koyim ya.
1625615314300837899,"İnş tepki almam
Suriyeli dendiğinde tüm Suriyeliler değil inş
Belki sayıları çok tur yalnış yapan, ama bütünsel değil dir mutlaka
Etrafımızda öyle Suriyeliler tanıyoruz ki
Mesela bi iş için 50 lira fazla versen,abi hakkım neyse onu ver fazla verme diyenler var.
Elbette yağma👇🏼👇🏼"
1390496654885900290,"mülk, Allah'ındır.
#KuduesBizimdir
#KudusBaskını https://t.co/GmzzxLdD9b"
1248950962607226880,"esed’in ambargosu yüzünden günlerce aç kalıp,türkiye’ye gelmek zorunda olan suriyeli’lere, burada ne işiniz var diyerek edebiyat yapanlar iki gün sokağa çıkma yasağını duyunca ne yaptı acaba? sınanmadığımız imtihanlara karşı eleştiride cömert olmayalım... @@user @@user"
1233897362369794048,@@user orta asya dan gelen burada pavyonda çalışıyor açlık tan kaçan kaçana hepsi rus yanlısı iplemezler bile çoğu cahil keyfine düşkün suriyeli den beterler rusya nın nüfusu 80 değil 150 milyon bu arada anca kendi koyunlarını kandır
1392413385329938436,@webrarki #Kudusİslamındır
1233883858321453057,"@@user bir nevi haklısın. biz bunların kökünü kazımak için aslında elimizdeki en büyük kozu, mültecileri kullandık. i̇lk defa bi işe yaradılar. avrupalı devletlerin ödleri patlıyor suriyeliler avrupaya gelicek diye. birleşmiş milletler mülteciler için türkiyeye 5 milyar dolar bütçe verdi"
1304359278053142533,@@user @@user cografya kadermis. savastan once suriyeliler bizden iyi yasiyordu. en az goc veren ulkelerden biriydi. sen eger guclu olmazsan her yerden kacmak zorunda kalirsin.
1425917616628043778,@@user @@user düzenli ordu yoktu silah ve mermi yoktu bizde vatanımızı korumak ve ölmek için çanakkaleye gidildi kadınlarımızı çocuklarımıza bir zarar gelmesin diye 14 yaşindaki çocuklarımız şehit oldu bu suriyelilerin kendi toprağında çarpişip ölecekti ama yinede kaçmıyacaktı
1623469115192102912,@@user @@user Hatay'ın çoğu nerdeyse arap kökenli Suriyeliler gelmedende oyleydi neyin kafasini yaşıyorsunuz guney anadoluda arap ve Kürt kökenli vatandaşların yaşadığı bolge biraz beyin calistir tabi varsa
1515249113293545472,"""Kudüs'ü boş veren,akidesini zedelemiş olur!
Kur'anı Kerim ayetlerini hiçe saymış olur! ""
#KeepEyeOnAlAqsa
#GözümüzKulağımızAksada https://t.co/f18fEzz9S2"
1624407747084124161,#UElkemdeMuelteciİstemiyorum https://t.co/kEhzt73hhk
1572256641990463488,"@DolunayHilal7 @KhalilovaGulsum Natodan cikarsak, guney kibris run yonetimini natoya alirlar. Kibrista isgalci durumuna duseriz. Savas, kacinilmaz olur. Tam yunanistan’in istedigi olur yani. Nato’dan cikmaya gerek yok. Her ne kadar bizi savunmasalarda nato etiketi yeterli"
1625603309473091585,@@user Türkler bölgeden Suriyeliler bölgeye göç ediyor referandumla aldığımız Hatay'ı yine referandumla kaybetmek istiyoruz herhalde kimse buna engel olmak için hiçbir şey yapmıyor
1393986556936036355,@username çocuk katili itrail ve ona destek veren https://t.co/7WBf3BoTxd
1233751452436377602,"madem bizim gencecik şehitlerimiz bir yıl çok ciddi eğitim alıp profosyoneller askerler, neden suriyeli mülteci gençlerine bu bir yıllık eğitim verilip kendi topraklarini savunmaları icin asker olarak gönderilmiyor mesela?"
1424753698425774081,"afgan gazetecinin konuşmasında beni en çok yaralayan şey, ahlak kavramı cinselliğe indirgendiğinde dünyada en son sıralarda gelen afganistan'a mensup bir insanın bize ahlak dersi vermesi oldu. keza aynı durum tarih boyunca sapkınlıklarıyla bilinen araplar için de geçerli..."
1624430022047027201,#UElkemdeMuelteciİstemiyorum  #suriyelileriistemiyoruz #UELKEMDEMUELTECİİSTEMİYORUM  #UElkemdeMuelteciİstemiyorum https://t.co/Wcdl9O4ZHm
1431269713733111808,@@user ikiside yanlış doğrusu afganistanlı'dır siz bir kürdü türkiye cumhuriyet vatandaşı diye türk diyemezsiniz o türkiyelidir yada bir iran vatandaşına iranlı dersiniz. afganistanda tacikler özbekler türkmenler peştunlar(afganlar) vs yaşamaktadır yani afganlar diğer adile peştunlerdi
1515021387823472642,"Gündemi arap harfleriyle doldurmayın aq daha önemli meseleler var, mülteci gibi. #GözümüzKulağımızAksada"
1497052792246128659,"TEKBİRLERLE GELİYORUZ diyenler
Buyurunuz #ALLAHUEKBER
nidalarıyla Yunanistan' ın işgal ettiği Türkiye'ye ait adalarımızı geriye alın da inandırıcılığınız olsun...

Çağrı yapın iktidarınıza bakalım ne cevap verecekler https://t.co/DQMgdVTKxT"
1392266608186380288,"#TelAviv
#Gazze 
#FreePalestine 
#AksadaBaskinVar
#israeliterrorism
#Aksadabaskınvar #MescidiAksaOnurumuzdur #MescidiAksaDirenisi #israilterördevletidi https://t.co/ty0DJy2Y3y"
1425319529136238595,bu toprakları çanakkalede zaferle mücadeleyle kanımızı ortaya koyarak koruduk..toprağın altında binlerce kefensiz yatan askerimizin kemikleri sızlıyordur.şimdi sesiz işgalle afgan suriye #altındağ mahalleleri var.çok üzülüyorum bizim topraklarımız işgalde #afganlariistemiyoruz
